#--- Experiment --------------------------------------------------------------------------
#240610_saltwater3
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.0.2415   www.pyroscience.com
#WARD_FIRESTING3
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2-B [A] FSO2-C4 SN:21130040 UiD:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA6-539-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/10/2024	5/13/2024	22.122334	53.690000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1006.078979	18.864468	35.726002	10.669000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
10-06-2024	16:14:23.760	4780.185	85.549	24.122	201	0	OK	10-06-2024	16:14:23.760	4780.185	18.939	OK	10-06-2024	16:14:23.760	4780.185	1006	OK
10-06-2024	16:19:23.761	5080.186	85.593	24.115	202	0	OK	10-06-2024	16:19:23.761	5080.186	18.941	OK	10-06-2024	16:19:23.761	5080.186	1006	OK
10-06-2024	16:24:23.765	5380.190	85.569	24.119	202	0	OK	10-06-2024	16:24:23.765	5380.190	18.945	OK	10-06-2024	16:24:23.765	5380.190	1006	OK
10-06-2024	16:29:23.763	5680.189	85.657	24.107	201	0	OK	10-06-2024	16:29:23.763	5680.189	18.944	OK	10-06-2024	16:29:23.763	5680.189	1006	OK
10-06-2024	16:34:23.767	5980.193	85.642	24.108	201	0	OK	10-06-2024	16:34:23.767	5980.193	18.952	OK	10-06-2024	16:34:23.767	5980.193	1006	OK
10-06-2024	16:39:23.644	6280.069	85.573	24.118	201	0	OK	10-06-2024	16:39:23.644	6280.069	18.954	OK	10-06-2024	16:39:23.644	6280.069	1006	OK
10-06-2024	16:44:23.643	6580.069	85.708	24.099	201	0	OK	10-06-2024	16:44:23.643	6580.069	18.952	OK	10-06-2024	16:44:23.643	6580.069	1006	OK
10-06-2024	16:49:23.646	6880.072	85.722	24.096	200	0	OK	10-06-2024	16:49:23.646	6880.072	18.963	OK	10-06-2024	16:49:23.646	6880.072	1006	OK
10-06-2024	16:54:23.645	7180.071	85.662	24.104	200	0	OK	10-06-2024	16:54:23.645	7180.071	18.962	OK	10-06-2024	16:54:23.645	7180.071	1006	OK
10-06-2024	16:59:23.646	7480.071	85.728	24.095	201	0	OK	10-06-2024	16:59:23.646	7480.071	18.969	OK	10-06-2024	16:59:23.646	7480.071	1006	OK
10-06-2024	17:04:23.644	7780.069	85.760	24.090	200	0	OK	10-06-2024	17:04:23.644	7780.069	18.967	OK	10-06-2024	17:04:23.644	7780.069	1006	OK
10-06-2024	17:09:23.648	8080.074	85.704	24.097	200	0	OK	10-06-2024	17:09:23.648	8080.074	18.970	OK	10-06-2024	17:09:23.648	8080.074	1006	OK
10-06-2024	17:14:23.647	8380.073	85.779	24.085	200	0	OK	10-06-2024	17:14:23.647	8380.073	18.976	OK	10-06-2024	17:14:23.647	8380.073	1006	OK
10-06-2024	17:19:23.647	8680.073	85.788	24.083	200	0	OK	10-06-2024	17:19:23.647	8680.073	18.979	OK	10-06-2024	17:19:23.647	8680.073	1006	OK
10-06-2024	17:24:23.648	8980.074	85.802	24.080	200	0	OK	10-06-2024	17:24:23.648	8980.074	18.979	OK	10-06-2024	17:24:23.648	8980.074	1006	OK
10-06-2024	17:29:23.648	9280.073	85.840	24.074	199	0	OK	10-06-2024	17:29:23.648	9280.073	18.984	OK	10-06-2024	17:29:23.648	9280.073	1006	OK
10-06-2024	17:34:23.650	9580.076	85.849	24.072	199	0	OK	10-06-2024	17:34:23.650	9580.076	18.984	OK	10-06-2024	17:34:23.650	9580.076	1006	OK
10-06-2024	17:39:23.651	9880.076	85.861	24.070	199	0	OK	10-06-2024	17:39:23.651	9880.076	18.989	OK	10-06-2024	17:39:23.651	9880.076	1006	OK
10-06-2024	17:44:23.654	10180.079	85.889	24.066	199	0	OK	10-06-2024	17:44:23.654	10180.079	18.995	OK	10-06-2024	17:44:23.654	10180.079	1006	OK
10-06-2024	17:49:23.771	10480.197	85.860	24.068	199	0	OK	10-06-2024	17:49:23.771	10480.197	19.001	OK	10-06-2024	17:49:23.771	10480.197	1006	OK
10-06-2024	17:54:23.776	10780.202	85.893	24.063	199	0	OK	10-06-2024	17:54:23.776	10780.202	19.002	OK	10-06-2024	17:54:23.776	10780.202	1007	OK
10-06-2024	17:59:23.770	11080.195	85.948	24.055	199	0	OK	10-06-2024	17:59:23.770	11080.195	19.006	OK	10-06-2024	17:59:23.770	11080.195	1007	OK
10-06-2024	18:04:23.780	11380.206	85.845	24.069	199	0	OK	10-06-2024	18:04:23.780	11380.206	19.012	OK	10-06-2024	18:04:23.780	11380.206	1006	OK
10-06-2024	18:09:23.771	11680.197	85.931	24.057	199	0	OK	10-06-2024	18:09:23.771	11680.197	19.014	OK	10-06-2024	18:09:23.771	11680.197	1006	OK
10-06-2024	18:14:23.897	11980.323	85.945	24.054	199	0	OK	10-06-2024	18:14:23.897	11980.323	19.016	OK	10-06-2024	18:14:23.897	11980.323	1007	OK
10-06-2024	18:19:23.895	12280.320	85.992	24.047	200	0	OK	10-06-2024	18:19:23.895	12280.320	19.019	OK	10-06-2024	18:19:23.895	12280.320	1007	OK
10-06-2024	18:24:23.773	12580.198	86.015	24.043	200	0	OK	10-06-2024	18:24:23.773	12580.198	19.022	OK	10-06-2024	18:24:23.773	12580.198	1007	OK
10-06-2024	18:29:23.777	12880.203	86.050	24.037	200	0	OK	10-06-2024	18:29:23.777	12880.203	19.027	OK	10-06-2024	18:29:23.777	12880.203	1007	OK
10-06-2024	18:34:23.774	13180.200	85.957	24.049	200	0	OK	10-06-2024	18:34:23.774	13180.200	19.030	OK	10-06-2024	18:34:23.774	13180.200	1007	OK
10-06-2024	18:39:23.781	13480.206	86.006	24.040	200	0	OK	10-06-2024	18:39:23.781	13480.206	19.034	OK	10-06-2024	18:39:23.781	13480.206	1007	OK
10-06-2024	18:44:23.778	13780.204	85.999	24.041	200	0	OK	10-06-2024	18:44:23.778	13780.204	19.039	OK	10-06-2024	18:44:23.778	13780.204	1007	OK
10-06-2024	18:49:23.793	14080.219	85.958	24.044	200	0	OK	10-06-2024	18:49:23.793	14080.219	19.042	OK	10-06-2024	18:49:23.793	14080.219	1007	OK
10-06-2024	18:54:23.779	14380.205	86.069	24.028	200	0	OK	10-06-2024	18:54:23.779	14380.205	19.043	OK	10-06-2024	18:54:23.779	14380.205	1007	OK
10-06-2024	18:59:23.782	14680.208	86.037	24.032	200	0	OK	10-06-2024	18:59:23.782	14680.208	19.046	OK	10-06-2024	18:59:23.782	14680.208	1007	OK
10-06-2024	19:04:23.779	14980.204	86.032	24.032	201	0	OK	10-06-2024	19:04:23.779	14980.204	19.049	OK	10-06-2024	19:04:23.779	14980.204	1007	OK
10-06-2024	19:09:23.782	15280.207	86.102	24.021	201	0	OK	10-06-2024	19:09:23.782	15280.207	19.052	OK	10-06-2024	19:09:23.782	15280.207	1007	OK
10-06-2024	19:14:23.784	15580.210	86.083	24.023	201	0	OK	10-06-2024	19:14:23.784	15580.210	19.055	OK	10-06-2024	19:14:23.784	15580.210	1007	OK
10-06-2024	19:19:23.784	15880.209	86.107	24.019	201	0	OK	10-06-2024	19:19:23.784	15880.209	19.055	OK	10-06-2024	19:19:23.784	15880.209	1007	OK
10-06-2024	19:24:23.786	16180.211	86.052	24.027	201	0	OK	10-06-2024	19:24:23.786	16180.211	19.055	OK	10-06-2024	19:24:23.786	16180.211	1007	OK
10-06-2024	19:29:23.784	16480.210	86.201	24.006	201	0	OK	10-06-2024	19:29:23.784	16480.210	19.058	OK	10-06-2024	19:29:23.784	16480.210	1007	OK
10-06-2024	19:34:23.787	16780.213	86.104	24.018	201	0	OK	10-06-2024	19:34:23.787	16780.213	19.058	OK	10-06-2024	19:34:23.787	16780.213	1007	OK
10-06-2024	19:39:23.786	17080.211	86.127	24.014	201	0	OK	10-06-2024	19:39:23.786	17080.211	19.059	OK	10-06-2024	19:39:23.786	17080.211	1007	OK
10-06-2024	19:44:23.788	17380.213	86.065	24.022	201	0	OK	10-06-2024	19:44:23.788	17380.213	19.058	OK	10-06-2024	19:44:23.788	17380.213	1007	OK
10-06-2024	19:49:23.787	17680.212	86.154	24.008	201	0	OK	10-06-2024	19:49:23.787	17680.212	19.062	OK	10-06-2024	19:49:23.787	17680.212	1008	OK
10-06-2024	19:54:23.787	17980.212	86.162	24.006	201	0	OK	10-06-2024	19:54:23.787	17980.212	19.061	OK	10-06-2024	19:54:23.787	17980.212	1008	OK
10-06-2024	19:59:23.785	18280.210	86.103	24.013	201	0	OK	10-06-2024	19:59:23.785	18280.210	19.063	OK	10-06-2024	19:59:23.785	18280.210	1008	OK
10-06-2024	20:04:23.787	18580.213	86.174	24.002	202	0	OK	10-06-2024	20:04:23.787	18580.213	19.066	OK	10-06-2024	20:04:23.787	18580.213	1008	OK
10-06-2024	20:09:23.791	18880.216	86.168	24.001	202	0	OK	10-06-2024	20:09:23.791	18880.216	19.066	OK	10-06-2024	20:09:23.791	18880.216	1008	OK
10-06-2024	20:14:23.791	19180.217	86.175	24.000	202	0	OK	10-06-2024	20:14:23.791	19180.217	19.064	OK	10-06-2024	20:14:23.791	19180.217	1008	OK
10-06-2024	20:19:23.792	19480.217	86.164	24.001	202	0	OK	10-06-2024	20:19:23.792	19480.217	19.063	OK	10-06-2024	20:19:23.792	19480.217	1008	OK
10-06-2024	20:24:23.795	19780.221	86.215	23.993	202	0	OK	10-06-2024	20:24:23.795	19780.221	19.063	OK	10-06-2024	20:24:23.795	19780.221	1008	OK
10-06-2024	20:29:23.790	20080.215	86.187	23.996	202	0	OK	10-06-2024	20:29:23.790	20080.215	19.062	OK	10-06-2024	20:29:23.790	20080.215	1008	OK
10-06-2024	20:34:23.794	20380.219	86.278	23.983	202	0	OK	10-06-2024	20:34:23.794	20380.219	19.058	OK	10-06-2024	20:34:23.794	20380.219	1008	OK
10-06-2024	20:39:23.798	20680.224	86.269	23.983	203	0	OK	10-06-2024	20:39:23.798	20680.224	19.059	OK	10-06-2024	20:39:23.798	20680.224	1008	OK
10-06-2024	20:44:23.800	20980.225	86.248	23.985	203	0	OK	10-06-2024	20:44:23.800	20980.225	19.060	OK	10-06-2024	20:44:23.800	20980.225	1008	OK
10-06-2024	20:49:23.799	21280.225	86.320	23.974	203	0	OK	10-06-2024	20:49:23.799	21280.225	19.060	OK	10-06-2024	20:49:23.799	21280.225	1008	OK
10-06-2024	20:54:23.797	21580.223	86.317	23.973	203	0	OK	10-06-2024	20:54:23.797	21580.223	19.060	OK	10-06-2024	20:54:23.797	21580.223	1009	OK
10-06-2024	20:59:23.798	21880.224	86.368	23.966	203	0	OK	10-06-2024	20:59:23.798	21880.224	19.060	OK	10-06-2024	20:59:23.798	21880.224	1009	OK
10-06-2024	21:04:23.798	22180.224	86.351	23.967	203	0	OK	10-06-2024	21:04:23.798	22180.224	19.055	OK	10-06-2024	21:04:23.798	22180.224	1009	OK
10-06-2024	21:09:23.802	22480.227	86.390	23.961	203	0	OK	10-06-2024	21:09:23.802	22480.227	19.054	OK	10-06-2024	21:09:23.802	22480.227	1009	OK
10-06-2024	21:14:23.799	22780.225	86.407	23.957	204	0	OK	10-06-2024	21:14:23.799	22780.225	19.057	OK	10-06-2024	21:14:23.799	22780.225	1009	OK
10-06-2024	21:19:23.689	23080.114	86.387	23.959	204	0	OK	10-06-2024	21:19:23.689	23080.114	19.054	OK	10-06-2024	21:19:23.689	23080.114	1009	OK
10-06-2024	21:24:23.687	23380.113	86.420	23.952	204	0	OK	10-06-2024	21:24:23.687	23380.113	19.052	OK	10-06-2024	21:24:23.687	23380.113	1009	OK
10-06-2024	21:29:23.803	23680.229	86.439	23.949	204	0	OK	10-06-2024	21:29:23.803	23680.229	19.049	OK	10-06-2024	21:29:23.803	23680.229	1009	OK
10-06-2024	21:34:23.808	23980.234	86.465	23.945	204	0	OK	10-06-2024	21:34:23.808	23980.234	19.047	OK	10-06-2024	21:34:23.808	23980.234	1009	OK
10-06-2024	21:39:23.694	24280.119	86.508	23.938	204	0	OK	10-06-2024	21:39:23.694	24280.119	19.046	OK	10-06-2024	21:39:23.694	24280.119	1009	OK
10-06-2024	21:44:23.694	24580.120	86.397	23.952	204	0	OK	10-06-2024	21:44:23.694	24580.120	19.044	OK	10-06-2024	21:44:23.694	24580.120	1010	OK
10-06-2024	21:49:23.688	24880.113	86.438	23.945	204	0	OK	10-06-2024	21:49:23.688	24880.113	19.038	OK	10-06-2024	21:49:23.688	24880.113	1010	OK
10-06-2024	21:54:23.690	25180.115	86.463	23.941	203	0	OK	10-06-2024	21:54:23.690	25180.115	19.037	OK	10-06-2024	21:54:23.690	25180.115	1010	OK
10-06-2024	21:59:23.692	25480.118	86.461	23.942	203	0	OK	10-06-2024	21:59:23.692	25480.118	19.038	OK	10-06-2024	21:59:23.692	25480.118	1010	OK
10-06-2024	22:04:23.690	25780.115	86.439	23.944	202	0	OK	10-06-2024	22:04:23.690	25780.115	19.035	OK	10-06-2024	22:04:23.690	25780.115	1010	OK
10-06-2024	22:09:23.691	26080.117	86.488	23.938	202	0	OK	10-06-2024	22:09:23.691	26080.117	19.032	OK	10-06-2024	22:09:23.691	26080.117	1010	OK
10-06-2024	22:14:23.690	26380.116	86.428	23.946	201	0	OK	10-06-2024	22:14:23.690	26380.116	19.030	OK	10-06-2024	22:14:23.690	26380.116	1010	OK
10-06-2024	22:19:23.690	26680.116	86.431	23.947	202	0	OK	10-06-2024	22:19:23.690	26680.116	19.027	OK	10-06-2024	22:19:23.690	26680.116	1010	OK
10-06-2024	22:24:23.691	26980.117	86.446	23.943	202	0	OK	10-06-2024	22:24:23.691	26980.117	19.028	OK	10-06-2024	22:24:23.691	26980.117	1010	OK
10-06-2024	22:29:23.694	27280.120	86.462	23.940	202	0	OK	10-06-2024	22:29:23.694	27280.120	19.027	OK	10-06-2024	22:29:23.694	27280.120	1010	OK
10-06-2024	22:34:23.815	27580.240	86.564	23.926	202	0	OK	10-06-2024	22:34:23.815	27580.240	19.024	OK	10-06-2024	22:34:23.815	27580.240	1010	OK
10-06-2024	22:39:23.695	27880.121	86.519	23.933	203	0	OK	10-06-2024	22:39:23.695	27880.121	19.021	OK	10-06-2024	22:39:23.695	27880.121	1010	OK
10-06-2024	22:44:23.695	28180.120	86.592	23.920	203	0	OK	10-06-2024	22:44:23.695	28180.120	19.016	OK	10-06-2024	22:44:23.695	28180.120	1010	OK
10-06-2024	22:49:23.698	28480.123	86.567	23.923	203	0	OK	10-06-2024	22:49:23.698	28480.123	19.012	OK	10-06-2024	22:49:23.698	28480.123	1010	OK
10-06-2024	22:54:23.697	28780.123	86.557	23.922	203	0	OK	10-06-2024	22:54:23.697	28780.123	19.013	OK	10-06-2024	22:54:23.697	28780.123	1010	OK
10-06-2024	22:59:23.699	29080.125	86.571	23.920	203	0	OK	10-06-2024	22:59:23.699	29080.125	19.008	OK	10-06-2024	22:59:23.699	29080.125	1011	OK
10-06-2024	23:04:23.819	29380.244	86.592	23.916	203	0	OK	10-06-2024	23:04:23.819	29380.244	19.004	OK	10-06-2024	23:04:23.819	29380.244	1011	OK
10-06-2024	23:09:23.817	29680.242	86.556	23.921	204	0	OK	10-06-2024	23:09:23.817	29680.242	19.003	OK	10-06-2024	23:09:23.817	29680.242	1011	OK
10-06-2024	23:14:23.816	29980.242	86.622	23.911	204	0	OK	10-06-2024	23:14:23.816	29980.242	18.997	OK	10-06-2024	23:14:23.816	29980.242	1011	OK
10-06-2024	23:19:23.824	30280.250	86.563	23.919	203	0	OK	10-06-2024	23:19:23.824	30280.250	18.998	OK	10-06-2024	23:19:23.824	30280.250	1011	OK
10-06-2024	23:24:23.820	30580.245	86.631	23.911	203	0	OK	10-06-2024	23:24:23.820	30580.245	18.992	OK	10-06-2024	23:24:23.820	30580.245	1011	OK
10-06-2024	23:29:23.825	30880.250	86.580	23.916	203	0	OK	10-06-2024	23:29:23.825	30880.250	18.989	OK	10-06-2024	23:29:23.825	30880.250	1011	OK
10-06-2024	23:34:23.825	31180.251	86.689	23.901	203	0	OK	10-06-2024	23:34:23.825	31180.251	18.985	OK	10-06-2024	23:34:23.825	31180.251	1011	OK
10-06-2024	23:39:23.707	31480.132	86.653	23.906	203	0	OK	10-06-2024	23:39:23.707	31480.132	18.983	OK	10-06-2024	23:39:23.707	31480.132	1011	OK
10-06-2024	23:44:23.828	31780.253	86.680	23.902	203	0	OK	10-06-2024	23:44:23.828	31780.253	18.981	OK	10-06-2024	23:44:23.828	31780.253	1011	OK
10-06-2024	23:49:23.828	32080.254	86.649	23.908	204	0	OK	10-06-2024	23:49:23.828	32080.254	18.976	OK	10-06-2024	23:49:23.828	32080.254	1011	OK
10-06-2024	23:54:23.833	32380.259	86.654	23.908	204	0	OK	10-06-2024	23:54:23.833	32380.259	18.972	OK	10-06-2024	23:54:23.833	32380.259	1011	OK
10-06-2024	23:59:23.831	32680.256	86.657	23.909	204	0	OK	10-06-2024	23:59:23.831	32680.256	18.964	OK	10-06-2024	23:59:23.831	32680.256	1011	OK
11-06-2024	00:04:23.719	32980.145	86.565	23.920	205	0	OK	11-06-2024	00:04:23.719	32980.145	18.959	OK	11-06-2024	00:04:23.719	32980.145	1011	OK
11-06-2024	00:09:23.722	33280.147	86.627	23.912	205	0	OK	11-06-2024	00:09:23.722	33280.147	18.956	OK	11-06-2024	00:09:23.722	33280.147	1011	OK
11-06-2024	00:14:23.720	33580.145	86.614	23.914	205	0	OK	11-06-2024	00:14:23.720	33580.145	18.951	OK	11-06-2024	00:14:23.720	33580.145	1011	OK
11-06-2024	00:19:23.720	33880.145	86.585	23.919	205	0	OK	11-06-2024	00:19:23.720	33880.145	18.948	OK	11-06-2024	00:19:23.720	33880.145	1011	OK
11-06-2024	00:24:23.717	34180.143	86.648	23.911	206	0	OK	11-06-2024	00:24:23.717	34180.143	18.937	OK	11-06-2024	00:24:23.717	34180.143	1011	OK
11-06-2024	00:29:23.720	34480.145	86.649	23.912	206	0	OK	11-06-2024	00:29:23.720	34480.145	18.935	OK	11-06-2024	00:29:23.720	34480.145	1011	OK
11-06-2024	00:34:23.720	34780.146	86.679	23.910	206	0	OK	11-06-2024	00:34:23.720	34780.146	18.926	OK	11-06-2024	00:34:23.720	34780.146	1011	OK
11-06-2024	00:39:23.719	35080.145	86.665	23.913	207	0	OK	11-06-2024	00:39:23.719	35080.145	18.925	OK	11-06-2024	00:39:23.719	35080.145	1011	OK
11-06-2024	00:44:23.720	35380.145	86.683	23.911	207	0	OK	11-06-2024	00:44:23.720	35380.145	18.913	OK	11-06-2024	00:44:23.720	35380.145	1011	OK
11-06-2024	00:49:23.721	35680.146	86.686	23.910	207	0	OK	11-06-2024	00:49:23.721	35680.146	18.909	OK	11-06-2024	00:49:23.721	35680.146	1011	OK
11-06-2024	00:54:23.725	35980.150	86.690	23.911	207	0	OK	11-06-2024	00:54:23.725	35980.150	18.903	OK	11-06-2024	00:54:23.725	35980.150	1011	OK
11-06-2024	00:59:23.725	36280.151	86.689	23.912	207	0	OK	11-06-2024	00:59:23.725	36280.151	18.894	OK	11-06-2024	00:59:23.725	36280.151	1011	OK
11-06-2024	01:04:23.730	36580.155	86.700	23.912	207	0	OK	11-06-2024	01:04:23.730	36580.155	18.889	OK	11-06-2024	01:04:23.730	36580.155	1011	OK
11-06-2024	01:09:23.724	36880.150	86.637	23.921	207	0	OK	11-06-2024	01:09:23.724	36880.150	18.883	OK	11-06-2024	01:09:23.724	36880.150	1011	OK
11-06-2024	01:14:23.729	37180.154	86.728	23.909	207	0	OK	11-06-2024	01:14:23.729	37180.154	18.876	OK	11-06-2024	01:14:23.729	37180.154	1011	OK
11-06-2024	01:19:23.731	37480.156	86.660	23.918	207	0	OK	11-06-2024	01:19:23.731	37480.156	18.870	OK	11-06-2024	01:19:23.731	37480.156	1011	OK
11-06-2024	01:24:23.726	37780.151	86.786	23.901	207	0	OK	11-06-2024	01:24:23.726	37780.151	18.864	OK	11-06-2024	01:24:23.726	37780.151	1011	OK
11-06-2024	01:29:23.731	38080.157	86.807	23.900	207	0	OK	11-06-2024	01:29:23.731	38080.157	18.856	OK	11-06-2024	01:29:23.731	38080.157	1011	OK
11-06-2024	01:34:23.728	38380.154	86.821	23.898	207	0	OK	11-06-2024	01:34:23.728	38380.154	18.852	OK	11-06-2024	01:34:23.728	38380.154	1011	OK
